Entity,Code,Year,17.13.1 - Annual growth of imports of goods and services (%) - NE_IMP_GNFS_KD_ZG
Ghana,GHA,2014,-14.41
Ghana,GHA,2015,7.93
Ghana,GHA,2016,-1.09
Ghana,GHA,2017,7.67
Ghana,GHA,2018,4.96
Ghana,GHA,2019,15.88
Ghana,GHA,2020,-54.5
Ghana,GHA,2021,113.81
Greece,GRC,1961,12.53
Greece,GRC,1962,10.55
Greece,GRC,1963,16.17
Greece,GRC,1964,20.03
Greece,GRC,1965,16.42
Greece,GRC,1966,1.06
Greece,GRC,1967,5.69
Greece,GRC,1968,11.22
Greece,GRC,1969,14.23
Greece,GRC,1970,1.9
Greece,GRC,1971,7.89
Greece,GRC,1972,14.3
Greece,GRC,1973,33.63
Greece,GRC,1974,-14.92
Greece,GRC,1975,1.48
Greece,GRC,1976,9.59
Greece,GRC,1977,10.11
Greece,GRC,1978,4.53
Greece,GRC,1979,9.72
Greece,GRC,1980,9.34
Greece,GRC,1981,6.46
Greece,GRC,1982,-2.61
Greece,GRC,1983,2.57
Greece,GRC,1984,-2.12
Greece,GRC,1985,4.43
Greece,GRC,1986,13.88
Greece,GRC,1987,2.14
Greece,GRC,1988,7.34
Greece,GRC,1989,10.47
Greece,GRC,1990,8.37
Greece,GRC,1991,5.84
Greece,GRC,1992,1.08
Greece,GRC,1993,0.63
Greece,GRC,1994,1.5
Greece,GRC,1995,8.94
Greece,GRC,1996,9.94
Greece,GRC,1997,8.44
Greece,GRC,1998,18.16
Greece,GRC,1999,14.49
Greece,GRC,2000,20.18
Greece,GRC,2001,0.99
Greece,GRC,2002,-3.43
Greece,GRC,2003,7.39
Greece,GRC,2004,4.42
Greece,GRC,2005,0.85
Greece,GRC,2006,13.31
Greece,GRC,2007,15.5
Greece,GRC,2008,1.32
Greece,GRC,2009,-20.35
Greece,GRC,2010,-3.43
Greece,GRC,2011,-9.59
Greece,GRC,2012,-5.51
Greece,GRC,2013,-3.48
Greece,GRC,2014,6.75
Greece,GRC,2015,7.85
Greece,GRC,2016,2.16
Greece,GRC,2017,7.37
Greece,GRC,2018,8.1
Greece,GRC,2019,2.9
Greece,GRC,2020,-7.27
Greece,GRC,2021,17.65
Greenland,GRL,2004,0.92
Greenland,GRL,2005,14.17
Greenland,GRL,2006,-7.04
Greenland,GRL,2007,12.54
Greenland,GRL,2008,16.73
Greenland,GRL,2009,-9.4
Greenland,GRL,2010,38.56
Greenland,GRL,2011,18.01
Greenland,GRL,2012,-30
Greenland,GRL,2013,-6.63
Greenland,GRL,2014,-11.46
Greenland,GRL,2015,1.73
Greenland,GRL,2016,11
Greenland,GRL,2017,-3.51
Greenland,GRL,2018,2.42
Greenland,GRL,2019,14.47
Greenland,GRL,2020,-2.76
Guam,GUM,2003,-0.35
Guam,GUM,2004,1.77
Guam,GUM,2005,-2.82
Guam,GUM,2006,6.87
Guam,GUM,2007,14.99
Guam,GUM,2008,1.96
Guam,GUM,2009,3.13
Guam,GUM,2010,0.24
Guam,GUM,2011,3.48
Guam,GUM,2012,1.1
Guam,GUM,2013,7.05
Guam,GUM,2014,2.21
Guam,GUM,2015,-3.64
Guam,GUM,2016,-0.37
Guam,GUM,2017,-2.88
Guam,GUM,2018,2.84
Guam,GUM,2019,8.88
Guam,GUM,2020,-2.65
Guam,GUM,2021,2.31
Guatemala,GTM,1961,-7.45
Guatemala,GTM,1962,7.78
Guatemala,GTM,1963,29.49
Guatemala,GTM,1964,9.75
Guatemala,GTM,1965,5.47
Guatemala,GTM,1966,1.66
Guatemala,GTM,1967,6.37
Guatemala,GTM,1968,3.97
Guatemala,GTM,1969,-2.12
Guatemala,GTM,1970,7.91
Guatemala,GTM,1971,6.41
Guatemala,GTM,1972,-5.58
Guatemala,GTM,1973,10.01
Guatemala,GTM,1974,14.34
Guatemala,GTM,1975,-5.02
Guatemala,GTM,1976,29.82
Guatemala,GTM,1977,9.34
Guatemala,GTM,1978,4.36
Guatemala,GTM,1979,-7.44
Guatemala,GTM,1980,-8.62
Guatemala,GTM,1981,-4.1
Guatemala,GTM,1982,-20.99
Guatemala,GTM,1983,-19.86
Guatemala,GTM,1984,7.13
Guatemala,GTM,1985,-12.89
Guatemala,GTM,1986,-14.56
Guatemala,GTM,1987,47.85
Guatemala,GTM,1988,3.77
Guatemala,GTM,1989,5.86
Guatemala,GTM,1990,3.89
Guatemala,GTM,1991,2.46
Guatemala,GTM,1992,36.76
Guatemala,GTM,1993,4.42
Guatemala,GTM,1994,4.96
Guatemala,GTM,1995,7.59
Guatemala,GTM,1996,-6.86
Guatemala,GTM,1997,19.5
Guatemala,GTM,1998,24.5
Guatemala,GTM,1999,0.71
Guatemala,GTM,2000,6.04
Guatemala,GTM,2001,6.92
Guatemala,GTM,2002,1.99
Guatemala,GTM,2003,0.54
Guatemala,GTM,2004,5.68
Guatemala,GTM,2005,-0.57
Guatemala,GTM,2006,6.45
Guatemala,GTM,2007,7.23
Guatemala,GTM,2008,-5.75
Guatemala,GTM,2009,-7.8
Guatemala,GTM,2010,9.99
Guatemala,GTM,2011,7
Guatemala,GTM,2012,2.79
Guatemala,GTM,2013,4.26
Guatemala,GTM,2014,3.37
Guatemala,GTM,2015,3.65
Guatemala,GTM,2016,0.94
Guatemala,GTM,2017,2.82
Guatemala,GTM,2018,3.93
Guatemala,GTM,2019,5.03
Guatemala,GTM,2020,-5.69
Guatemala,GTM,2021,22.09
Guinea,GIN,2007,18.09
Guinea,GIN,2008,-8.31
Guinea,GIN,2009,2.74
Guinea,GIN,2010,3.53
Guinea,GIN,2011,19.23
Guinea,GIN,2012,12.81
Guinea,GIN,2013,8.52
Guinea,GIN,2014,-4.96
Guinea,GIN,2015,9.43
Guinea,GIN,2016,70.96
Guinea,GIN,2017,-17.63
Guinea,GIN,2018,-5.64
Guinea,GIN,2019,-3.81
Guinea,GIN,2020,-6.7
Guinea,GIN,2021,63.05
Guinea-Bissau,GNB,2001,30.54
Guinea-Bissau,GNB,2002,-2.93
Guinea-Bissau,GNB,2003,-23.52
Guinea-Bissau,GNB,2004,29.97
Guinea-Bissau,GNB,2005,-13.46
Guinea-Bissau,GNB,2008,9.23
Guinea-Bissau,GNB,2009,0.08
Guinea-Bissau,GNB,2010,7.34
Guinea-Bissau,GNB,2011,-0.54
Guinea-Bissau,GNB,2012,-24.49
Guinea-Bissau,GNB,2013,-1.43
Guinea-Bissau,GNB,2014,30.46
Guinea-Bissau,GNB,2015,15.73
Guinea-Bissau,GNB,2016,14.64
Guinea-Bissau,GNB,2017,18.62
Guinea-Bissau,GNB,2018,-17.23
Guinea-Bissau,GNB,2019,14.1
Guinea-Bissau,GNB,2020,-3
Haiti,HTI,1989,-11.77
Haiti,HTI,1990,26.82
Haiti,HTI,1991,-15.51
Haiti,HTI,1992,-11.06
Haiti,HTI,1993,47.67
Haiti,HTI,1994,-18.19
Haiti,HTI,1995,69.15
Haiti,HTI,1996,32.58
Haiti,HTI,1997,7.22
Haiti,HTI,1998,6.6
Haiti,HTI,1999,22.71
Haiti,HTI,2000,29.26
Haiti,HTI,2001,-4.15
Haiti,HTI,2002,-8.06
Haiti,HTI,2003,9.49
Haiti,HTI,2004,-0.67
Haiti,HTI,2005,6.36
Haiti,HTI,2006,1.77
Haiti,HTI,2007,2.55
Haiti,HTI,2008,3.12
Haiti,HTI,2009,5.88
Haiti,HTI,2010,20.68
Haiti,HTI,2011,-7.33
Haiti,HTI,2012,-3.25
Haiti,HTI,2013,5.24
Haiti,HTI,2014,8.1
Haiti,HTI,2015,-1.4
Haiti,HTI,2016,21.69
Haiti,HTI,2017,10.4
Haiti,HTI,2018,3.31
Haiti,HTI,2019,4.16
Haiti,HTI,2020,-18.28
Haiti,HTI,2021,2.71
Honduras,HND,1961,2.13
Honduras,HND,1962,9.58
Honduras,HND,1963,20.09
Honduras,HND,1964,12.13
Honduras,HND,1965,17.15
Honduras,HND,1966,16.97
Honduras,HND,1967,11.25
Honduras,HND,1968,9.73
Honduras,HND,1969,-3.64
Honduras,HND,1970,13.34
Honduras,HND,1971,-10.69
Honduras,HND,1972,-4.21
Honduras,HND,1973,20.83
Honduras,HND,1974,9.67
Honduras,HND,1975,-7.16
Honduras,HND,1976,10.07
Honduras,HND,1977,18.03
Honduras,HND,1978,12.6
Honduras,HND,1979,2.57
Honduras,HND,1980,2.26
Honduras,HND,1981,-11.34
Honduras,HND,1982,-23.58
Honduras,HND,1983,2.35
Honduras,HND,1984,15.92
Honduras,HND,1985,0.38
Honduras,HND,1986,5.62
Honduras,HND,1987,2.23
Honduras,HND,1988,7.46
Honduras,HND,1989,1.24
Honduras,HND,1990,-2.85
Honduras,HND,1991,5.99
Honduras,HND,1992,7.47
Honduras,HND,1993,7.07
Honduras,HND,1994,1.09
Honduras,HND,1995,4
Honduras,HND,1996,2.44
Honduras,HND,1997,-1.42
Honduras,HND,1998,7.51
Honduras,HND,1999,4.26
Honduras,HND,2000,3.81
Honduras,HND,2001,3.58
Honduras,HND,2002,5.9
Honduras,HND,2003,7.89
Honduras,HND,2004,16.17
Honduras,HND,2005,3.62
Honduras,HND,2006,4.06
Honduras,HND,2007,10.89
Honduras,HND,2008,2.38
Honduras,HND,2009,-26.21
Honduras,HND,2010,15.2
Honduras,HND,2011,12.67
Honduras,HND,2012,6.28
Honduras,HND,2013,-4.1
Honduras,HND,2014,3.36
Honduras,HND,2015,8.47
Honduras,HND,2016,-1.57
Honduras,HND,2017,7.16
Honduras,HND,2018,4.52
Honduras,HND,2019,-2.38
Honduras,HND,2020,-18.5
Honduras,HND,2021,33
Hong Kong,HKG,1962,15.61
Hong Kong,HKG,1963,9.72
Hong Kong,HKG,1964,10.46
Hong Kong,HKG,1965,5.09
Hong Kong,HKG,1966,13.75
Hong Kong,HKG,1967,2.7
Hong Kong,HKG,1968,15.77
Hong Kong,HKG,1969,11.44
Hong Kong,HKG,1970,12.25
Hong Kong,HKG,1971,12.71
Hong Kong,HKG,1972,4.9
Hong Kong,HKG,1973,10.3
Hong Kong,HKG,1974,-7.62
Hong Kong,HKG,1975,3.77
Hong Kong,HKG,1976,23.56
Hong Kong,HKG,1977,7.99
Hong Kong,HKG,1978,20.74
Hong Kong,HKG,1979,17.47
Hong Kong,HKG,1980,19.09
Hong Kong,HKG,1981,12.28
Hong Kong,HKG,1982,-2.15
Hong Kong,HKG,1983,9.23
Hong Kong,HKG,1984,13.97
Hong Kong,HKG,1985,5.73
Hong Kong,HKG,1986,11.57
Hong Kong,HKG,1987,26.82
Hong Kong,HKG,1988,23.09
Hong Kong,HKG,1989,6.56
Hong Kong,HKG,1990,10.14
Hong Kong,HKG,1991,17.12
Hong Kong,HKG,1992,20.92
Hong Kong,HKG,1993,11.61
Hong Kong,HKG,1994,13.38
Hong Kong,HKG,1995,12.56
Hong Kong,HKG,1996,4.92
Hong Kong,HKG,1997,8.65
Hong Kong,HKG,1998,-6.95
Hong Kong,HKG,1999,-2.33
Hong Kong,HKG,2000,17.09
Hong Kong,HKG,2001,-0.93
Hong Kong,HKG,2002,7.03
Hong Kong,HKG,2003,11.45
Hong Kong,HKG,2004,14.42
Hong Kong,HKG,2005,9.35
Hong Kong,HKG,2006,9.89
Hong Kong,HKG,2007,9.11
Hong Kong,HKG,2008,3.22
Hong Kong,HKG,2009,-8.07
Hong Kong,HKG,2010,18.24
Hong Kong,HKG,2011,5.63
Hong Kong,HKG,2012,4.26
Hong Kong,HKG,2013,8.27
Hong Kong,HKG,2014,1.04
Hong Kong,HKG,2015,-1.78
Hong Kong,HKG,2016,0.86
Hong Kong,HKG,2017,6.63
Hong Kong,HKG,2018,4.47
Hong Kong,HKG,2019,-7.21
Hong Kong,HKG,2020,-6.87
Hong Kong,HKG,2021,15.97
Hungary,HUN,1992,0.25
Hungary,HUN,1993,20.24
Hungary,HUN,1994,8.84
Hungary,HUN,1995,15.05
Hungary,HUN,1996,7.05
Hungary,HUN,1997,24.03
Hungary,HUN,1998,22.57
Hungary,HUN,1999,13.26
Hungary,HUN,2000,23.18
Hungary,HUN,2001,5.85
Hungary,HUN,2002,8.68
Hungary,HUN,2003,9.44
Hungary,HUN,2004,18
Hungary,HUN,2005,8.04
Hungary,HUN,2006,15.11
Hungary,HUN,2007,14.15
Hungary,HUN,2008,5.89
Hungary,HUN,2009,-14.19
Hungary,HUN,2010,9.74
Hungary,HUN,2011,4.05
Hungary,HUN,2012,-3.14
Hungary,HUN,2013,4.12
Hungary,HUN,2014,10.9
Hungary,HUN,2015,5.68
Hungary,HUN,2016,3.47
Hungary,HUN,2017,8.4
Hungary,HUN,2018,6.96
Hungary,HUN,2019,8.21
Hungary,HUN,2020,-3.85
Hungary,HUN,2021,9.09
Iceland,ISL,1971,24.58
Iceland,ISL,1972,0.51
Iceland,ISL,1973,20.33
Iceland,ISL,1974,12.52
Iceland,ISL,1975,-12.75
Iceland,ISL,1976,-3.65
Iceland,ISL,1977,20.58
Iceland,ISL,1978,3.64
Iceland,ISL,1979,2.47
Iceland,ISL,1980,2.99
Iceland,ISL,1981,7.12
Iceland,ISL,1982,-0.57
Iceland,ISL,1983,-9.7
Iceland,ISL,1984,9.15
Iceland,ISL,1985,9.42
Iceland,ISL,1986,0.95
Iceland,ISL,1987,23.27
Iceland,ISL,1988,-4.58
Iceland,ISL,1989,-10.26
Iceland,ISL,1990,0.99
Iceland,ISL,1991,5.26
Iceland,ISL,1992,-5.97
Iceland,ISL,1993,-7.5
Iceland,ISL,1994,3.82
Iceland,ISL,1995,3.62
Iceland,ISL,1996,14.6
Iceland,ISL,1997,6.88
Iceland,ISL,1998,21.95
Iceland,ISL,1999,3.35
Iceland,ISL,2000,7.8
Iceland,ISL,2001,-9.98
Iceland,ISL,2002,-2.73
Iceland,ISL,2003,10.26
Iceland,ISL,2004,14.62
Iceland,ISL,2005,27.83
Iceland,ISL,2006,9.82
Iceland,ISL,2007,-2.26
Iceland,ISL,2008,-20.31
Iceland,ISL,2009,-20.67
Iceland,ISL,2010,2.32
Iceland,ISL,2011,6.77
Iceland,ISL,2012,4.6
Iceland,ISL,2013,0.11
Iceland,ISL,2014,10.02
Iceland,ISL,2015,13.54
Iceland,ISL,2016,14.6
Iceland,ISL,2017,11.83
Iceland,ISL,2018,0.89
Iceland,ISL,2019,-8.52
Iceland,ISL,2020,-21.54
Iceland,ISL,2021,20.34
India,IND,1961,-9.76
India,IND,1962,3.91
India,IND,1963,3.39
India,IND,1964,3.38
India,IND,1965,-11.06
India,IND,1966,28.62
India,IND,1967,-3.94
India,IND,1968,-14.36
India,IND,1969,-13.04
India,IND,1970,17.91
India,IND,1971,18.03
India,IND,1972,-1.89
India,IND,1973,8.08
India,IND,1974,-12.76
India,IND,1975,1.28
India,IND,1976,1.9
India,IND,1977,27.4
India,IND,1978,0.05
India,IND,1979,19.32
India,IND,1980,14.35
India,IND,1981,10.03
India,IND,1982,3.45
India,IND,1983,21.98
India,IND,1984,-14.33
India,IND,1985,13.87
India,IND,1986,17.08
India,IND,1987,-1.67
India,IND,1988,9.19
India,IND,1989,2.08
India,IND,1990,3.37
India,IND,1991,0.02
India,IND,1992,21.13
India,IND,1993,19.27
India,IND,1994,22.6
India,IND,1995,28.13
India,IND,1996,-2.44
India,IND,1997,13.2
India,IND,1998,20.85
India,IND,1999,6.99
India,IND,2000,4.59
India,IND,2001,2.94
India,IND,2002,12
India,IND,2003,13.88
India,IND,2004,22.2
India,IND,2005,32.27
India,IND,2006,21.5
India,IND,2007,9.95
India,IND,2008,22.45
India,IND,2009,-1.93
India,IND,2010,15.81
India,IND,2011,20.41
India,IND,2012,6.02
India,IND,2013,-8.15
India,IND,2014,0.87
India,IND,2015,-5.85
India,IND,2016,4.38
India,IND,2017,17.42
India,IND,2018,8.82
India,IND,2019,-0.84
India,IND,2020,-13.81
India,IND,2021,35.47
Indonesia,IDN,1961,34.69
Indonesia,IDN,1962,-1.97
Indonesia,IDN,1963,-26.58
Indonesia,IDN,1964,8.84
Indonesia,IDN,1965,-8.12
Indonesia,IDN,1966,-4.21
Indonesia,IDN,1967,28.13
Indonesia,IDN,1968,6.86
Indonesia,IDN,1969,19.74
Indonesia,IDN,1970,12.2
Indonesia,IDN,1971,9.92
Indonesia,IDN,1972,27.17
Indonesia,IDN,1973,21.37
Indonesia,IDN,1974,26.86
Indonesia,IDN,1975,7.88
Indonesia,IDN,1976,8.1
Indonesia,IDN,1977,22.18
Indonesia,IDN,1978,15.6
Indonesia,IDN,1979,20.18
Indonesia,IDN,1980,15.12
Indonesia,IDN,1981,27.06
Indonesia,IDN,1982,8.21
Indonesia,IDN,1983,12.33
Indonesia,IDN,1984,-7.51
Indonesia,IDN,1985,5.28
Indonesia,IDN,1986,4.17
Indonesia,IDN,1987,1.98
Indonesia,IDN,1988,-18.69
Indonesia,IDN,1989,13.44
Indonesia,IDN,1990,23.11
Indonesia,IDN,1991,16.83
Indonesia,IDN,1992,6.57
Indonesia,IDN,1993,4.44
Indonesia,IDN,1994,20.3
Indonesia,IDN,1995,20.94
Indonesia,IDN,1996,6.86
Indonesia,IDN,1997,14.72
Indonesia,IDN,1998,-5.29
Indonesia,IDN,1999,-40.68
Indonesia,IDN,2000,25.93
Indonesia,IDN,2001,4.18
Indonesia,IDN,2002,-4.25
Indonesia,IDN,2003,1.56
Indonesia,IDN,2004,26.65
Indonesia,IDN,2005,17.77
Indonesia,IDN,2006,8.58
Indonesia,IDN,2007,9.06
Indonesia,IDN,2008,10
Indonesia,IDN,2009,-14.98
Indonesia,IDN,2010,17.34
Indonesia,IDN,2011,15.03
Indonesia,IDN,2012,8
Indonesia,IDN,2013,1.86
Indonesia,IDN,2014,2.12
Indonesia,IDN,2015,-6.25
Indonesia,IDN,2016,-2.41
Indonesia,IDN,2017,8.07
Indonesia,IDN,2018,12.14
Indonesia,IDN,2019,-7.13
Indonesia,IDN,2020,-16.72
Indonesia,IDN,2021,23.31
Iran,IRN,1961,-4.74
Iran,IRN,1962,-7.65
Iran,IRN,1963,-5.39
Iran,IRN,1964,40.29
Iran,IRN,1965,15.13
Iran,IRN,1966,13.73
Iran,IRN,1967,24.25
Iran,IRN,1968,20.17
Iran,IRN,1969,11.65
Iran,IRN,1970,7.71
Iran,IRN,1971,19.5
Iran,IRN,1972,16.29
Iran,IRN,1973,26.99
Iran,IRN,1974,79.66
Iran,IRN,1975,51.15
Iran,IRN,1976,-2.22
Iran,IRN,1977,13.35
Iran,IRN,1978,-30.3
Iran,IRN,1979,-24.61
Iran,IRN,1980,2.01
Iran,IRN,1981,-5.23
Iran,IRN,1982,-10.78
Iran,IRN,1983,38.75
Iran,IRN,1984,-31.28
Iran,IRN,1985,-6.94
Iran,IRN,1986,-12.93
Iran,IRN,1987,10
Iran,IRN,1988,-14.9
Iran,IRN,1989,19.42
Iran,IRN,1990,32.22
Iran,IRN,1991,33.36
Iran,IRN,1992,-9.36
Iran,IRN,1993,-19.82
Iran,IRN,1994,-39.58
Iran,IRN,1995,-1.24
Iran,IRN,1996,17.67
Iran,IRN,1997,-6.38
Iran,IRN,1998,4.72
Iran,IRN,1999,-6.14
Iran,IRN,2000,15.93
Iran,IRN,2001,18.26
Iran,IRN,2002,17.87
Iran,IRN,2003,18.77
Iran,IRN,2004,9.9
Iran,IRN,2005,-1.49
Iran,IRN,2006,4.13
Iran,IRN,2007,5.83
Iran,IRN,2008,5.77
Iran,IRN,2009,-1.65
Iran,IRN,2010,2.34
Iran,IRN,2011,-9.3
Iran,IRN,2012,-21.07
Iran,IRN,2013,-18.3
Iran,IRN,2014,1.44
Iran,IRN,2015,-21.68
Iran,IRN,2016,5.92
Iran,IRN,2017,6.8
Iran,IRN,2018,-26.28
Iran,IRN,2019,-32.47
Iran,IRN,2020,-29.71
Iran,IRN,2021,24.09
Iraq,IRQ,2008,46.39
Iraq,IRQ,2009,-1.81
Iraq,IRQ,2010,6.06
Iraq,IRQ,2011,4.63
Iraq,IRQ,2012,16.63
Iraq,IRQ,2013,1.39
Iraq,IRQ,2014,3.15
Iraq,IRQ,2015,-14.08
Iraq,IRQ,2016,-22.29
Iraq,IRQ,2017,10.45
Iraq,IRQ,2018,16.62
Iraq,IRQ,2019,28.38
Iraq,IRQ,2020,-23.94
Iraq,IRQ,2021,4.2
Ireland,IRL,1971,4.66
Ireland,IRL,1972,5.06
Ireland,IRL,1973,19.03
Ireland,IRL,1974,-2.29
Ireland,IRL,1975,-10.21
Ireland,IRL,1976,14.67
Ireland,IRL,1977,13.27
Ireland,IRL,1978,15.71
Ireland,IRL,1979,13.86
Ireland,IRL,1980,-4.5
Ireland,IRL,1981,1.71
Ireland,IRL,1982,-3.12
Ireland,IRL,1983,4.67
Ireland,IRL,1984,9.85
Ireland,IRL,1985,3.24
Ireland,IRL,1986,5.63
Ireland,IRL,1987,6.18
Ireland,IRL,1988,4.9
Ireland,IRL,1989,13.46
Ireland,IRL,1990,5.09
Ireland,IRL,1991,2.4
Ireland,IRL,1992,8.17
Ireland,IRL,1993,7.55
Ireland,IRL,1994,15.49
Ireland,IRL,1995,16.41
Ireland,IRL,1996,12.84
Ireland,IRL,1997,16.64
Ireland,IRL,1998,27.78
Ireland,IRL,1999,12.62
Ireland,IRL,2000,21.69
Ireland,IRL,2001,13.1
Ireland,IRL,2002,5.34
Ireland,IRL,2003,-2.42
Ireland,IRL,2004,1.9
Ireland,IRL,2005,12.72
Ireland,IRL,2006,9.3
Ireland,IRL,2007,9.35
Ireland,IRL,2008,-2.79
Ireland,IRL,2009,-1.7
Ireland,IRL,2010,0.57
Ireland,IRL,2011,2.64
Ireland,IRL,2012,-1.01
Ireland,IRL,2013,1.08
Ireland,IRL,2014,14.66
Ireland,IRL,2015,32.35
Ireland,IRL,2016,19
Ireland,IRL,2017,1.18
Ireland,IRL,2018,2.47
Ireland,IRL,2019,42.32
Ireland,IRL,2020,-2.07
Ireland,IRL,2021,-8.35
Israel,ISR,1971,10.95
Israel,ISR,1972,-0.11
Israel,ISR,1973,37.83
Israel,ISR,1974,-1.7
Israel,ISR,1975,5.57
Israel,ISR,1976,-2.3
Israel,ISR,1977,-2.71
Israel,ISR,1978,8.99
Israel,ISR,1979,-0.45
Israel,ISR,1980,-4.8
Israel,ISR,1981,9.6
Israel,ISR,1982,2.74
Israel,ISR,1983,5.94
Israel,ISR,1984,0.35
Israel,ISR,1985,-1.09
Israel,ISR,1986,8.44
Israel,ISR,1987,19.92
Israel,ISR,1988,-2.65
Israel,ISR,1989,-4.57
Israel,ISR,1990,8.46
Israel,ISR,1991,13
Israel,ISR,1992,7.01
Israel,ISR,1993,14.96
Israel,ISR,1994,10.36
Israel,ISR,1995,7.75
Israel,ISR,1996,7.19
Israel,ISR,1997,4.19
Israel,ISR,1998,2.12
Israel,ISR,1999,15.55
Israel,ISR,2000,11.96
Israel,ISR,2001,-5.44
Israel,ISR,2002,-1.25
Israel,ISR,2003,-0.78
Israel,ISR,2004,11.85
Israel,ISR,2005,3.49
Israel,ISR,2006,3.42
Israel,ISR,2007,11.13
Israel,ISR,2008,2.47
Israel,ISR,2009,-13.76
Israel,ISR,2010,15.03
Israel,ISR,2011,11.25
Israel,ISR,2012,2.14
Israel,ISR,2013,0.97
Israel,ISR,2014,2.28
Israel,ISR,2015,-0.21
Israel,ISR,2016,10
Israel,ISR,2017,4.39
Israel,ISR,2018,7.15
Israel,ISR,2019,3.16
Israel,ISR,2020,-8.15
Israel,ISR,2021,20.64
Italy,ITA,1971,2.98
Italy,ITA,1972,9.95
Italy,ITA,1973,9.65
Italy,ITA,1974,3.07
Italy,ITA,1975,-14.15
Italy,ITA,1976,13.56
Italy,ITA,1977,1.55
Italy,ITA,1978,5.96
Italy,ITA,1979,11.99
Italy,ITA,1980,5.57
Italy,ITA,1981,-0.81
Italy,ITA,1982,-0.05
Italy,ITA,1983,-3.06
Italy,ITA,1984,12.82
Italy,ITA,1985,4.28
Italy,ITA,1986,5.32
Italy,ITA,1987,12.03
Italy,ITA,1988,5.96
Italy,ITA,1989,8.55
Italy,ITA,1990,9.8
Italy,ITA,1991,1.89
Italy,ITA,1992,7.11
Italy,ITA,1993,-11.2
Italy,ITA,1994,8.05
Italy,ITA,1995,9.55
Italy,ITA,1996,-1.2
Italy,ITA,1997,10.39
Italy,ITA,1998,9.04
Italy,ITA,1999,4.49
Italy,ITA,2000,10.99
Italy,ITA,2001,2.43
Italy,ITA,2002,0.56
Italy,ITA,2003,0.74
Italy,ITA,2004,4.57
Italy,ITA,2005,3.44
Italy,ITA,2006,7.96
Italy,ITA,2007,5.45
Italy,ITA,2008,-4.02
Italy,ITA,2009,-13.12
Italy,ITA,2010,12.17
Italy,ITA,2011,0.56
Italy,ITA,2012,-8.12
Italy,ITA,2013,-2.7
Italy,ITA,2014,3.45
Italy,ITA,2015,6.46
Italy,ITA,2016,3.93
Italy,ITA,2017,6.09
Italy,ITA,2018,3.44
Italy,ITA,2019,-0.7
Italy,ITA,2020,-12.11
Italy,ITA,2021,14.74
Jamaica,JAM,2008,3.95
Jamaica,JAM,2009,-27.47
Jamaica,JAM,2010,-4.89
Jamaica,JAM,2011,4.68
Jamaica,JAM,2012,-5.07
Jamaica,JAM,2013,2.46
Jamaica,JAM,2014,-0.12
Jamaica,JAM,2015,-1.97
Jamaica,JAM,2016,-0.3
Jamaica,JAM,2017,5.84
Jamaica,JAM,2018,6.01
Jamaica,JAM,2019,4.18
Jamaica,JAM,2020,-26.7
Jamaica,JAM,2021,11.9
Japan,JPN,1971,7.05
Japan,JPN,1972,10.5
Japan,JPN,1973,24.33
Japan,JPN,1974,4.18
Japan,JPN,1975,-10.29
Japan,JPN,1976,6.68
Japan,JPN,1977,4.09
Japan,JPN,1978,6.91
Japan,JPN,1979,12.91
Japan,JPN,1980,-7.76
Japan,JPN,1981,2.42
Japan,JPN,1982,-0.58
Japan,JPN,1983,-3.23
Japan,JPN,1984,10.61
Japan,JPN,1985,-2.58
Japan,JPN,1986,4.26
Japan,JPN,1987,9.37
Japan,JPN,1988,19
Japan,JPN,1989,17.8
Japan,JPN,1990,8.16
Japan,JPN,1991,-1.14
Japan,JPN,1992,-0.69
Japan,JPN,1993,-1.2
Japan,JPN,1994,8.27
Japan,JPN,1995,12.99
Japan,JPN,1996,11.77
Japan,JPN,1997,0.51
Japan,JPN,1998,-6.8
Japan,JPN,1999,3.7
Japan,JPN,2000,9.56
Japan,JPN,2001,1.16
Japan,JPN,2002,0.79
Japan,JPN,2003,3.39
Japan,JPN,2004,8.5
Japan,JPN,2005,5.95
Japan,JPN,2006,4.7
Japan,JPN,2007,2.27
Japan,JPN,2008,0.73
Japan,JPN,2009,-15.56
Japan,JPN,2010,11.29
Japan,JPN,2011,5.73
Japan,JPN,2012,5.45
Japan,JPN,2013,3.17
Japan,JPN,2014,8.12
Japan,JPN,2015,0.44
Japan,JPN,2016,-1.18
Japan,JPN,2017,3.31
Japan,JPN,2018,3.81
Japan,JPN,2019,0.99
Japan,JPN,2020,-7.16
Japan,JPN,2021,5.14
Jordan,JOR,1977,10.61
Jordan,JOR,1978,7.47
Jordan,JOR,1979,14.49
Jordan,JOR,1980,6.67
Jordan,JOR,1981,43.41
Jordan,JOR,1982,-3.59
Jordan,JOR,1983,-9.74
Jordan,JOR,1984,-4.55
Jordan,JOR,1985,-7.45
Jordan,JOR,1986,-1.26
Jordan,JOR,1987,13.92
Jordan,JOR,1988,-9.05
Jordan,JOR,1989,-19
Jordan,JOR,1990,13.95
Jordan,JOR,1991,-13.53
Jordan,JOR,1992,19.59
Jordan,JOR,1993,2
Jordan,JOR,1994,-2
Jordan,JOR,1995,3.81
Jordan,JOR,1996,2.1
Jordan,JOR,1997,-9.29
Jordan,JOR,1998,-6.18
Jordan,JOR,1999,-4.9
Jordan,JOR,2000,12.31
Jordan,JOR,2001,2.97
