Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Haiti,HTI,2007,3388891100
Haiti,HTI,2008,3494465800
Haiti,HTI,2009,3700034800
Haiti,HTI,2010,4465335300
Haiti,HTI,2011,4138072600
Haiti,HTI,2012,4003701800
Haiti,HTI,2013,4213321000
Haiti,HTI,2014,4554628000
Haiti,HTI,2015,4490960000
Haiti,HTI,2016,5465067000
Haiti,HTI,2017,6033463000
Haiti,HTI,2018,6233368600
Haiti,HTI,2019,6492590000
Haiti,HTI,2020,5305824000
Haiti,HTI,2021,5449769000
High-income countries,,1970,1465247600000
High-income countries,,1971,1548797100000
High-income countries,,1972,1690540000000
High-income countries,,1973,1880084000000
High-income countries,,1974,1930639400000
High-income countries,,1975,1799364500000
High-income countries,,1976,2010482100000
High-income countries,,1977,2103371600000
High-income countries,,1978,2216771200000
High-income countries,,1979,2402110400000
High-income countries,,1980,2399541100000
High-income countries,,1981,2415111000000
High-income countries,,1982,2412261100000
High-income countries,,1983,2487698300000
High-income countries,,1984,2752295700000
High-income countries,,1985,2872328000000
High-income countries,,1986,3072640000000
High-income countries,,1987,3301028000000
High-income countries,,1988,3603613600000
High-income countries,,1989,3916014000000
High-income countries,,1990,4152207600000
High-income countries,,1991,4268855400000
High-income countries,,1992,4478100600000
High-income countries,,1993,4546947400000
High-income countries,,1994,4982325600000
High-income countries,,1995,5444922000000
High-income countries,,1996,5823374000000
High-income countries,,1997,6406328500000
High-income countries,,1998,6817899000000
High-income countries,,1999,7341166000000
High-income countries,,2000,8230399400000
High-income countries,,2001,8247765000000
High-income countries,,2002,8468718700000
High-income countries,,2003,8868076000000
High-income countries,,2004,9731051000000
High-income countries,,2005,10440783000000
High-income countries,,2006,11323862000000
High-income countries,,2007,12043840000000
High-income countries,,2008,12231531000000
High-income countries,,2009,10862522000000
High-income countries,,2010,12068249000000
High-income countries,,2011,12750208000000
High-income countries,,2012,12959505000000
High-income countries,,2013,13307130000000
High-income countries,,2014,13869971000000
High-income countries,,2015,14490446000000
High-income countries,,2016,14843343000000
High-income countries,,2017,15576412000000
High-income countries,,2018,16214582000000
High-income countries,,2019,16540822000000
High-income countries,,2020,15161885000000
High-income countries,,2021,16625368000000
Honduras,HND,1960,1146802800
Honduras,HND,1961,1171183000
Honduras,HND,1962,1283394000
Honduras,HND,1963,1541260500
Honduras,HND,1964,1728174700
Honduras,HND,1965,2024488100
Honduras,HND,1966,2367998000
Honduras,HND,1967,2634304000
Honduras,HND,1968,2890607900
Honduras,HND,1969,2785273300
Honduras,HND,1970,3156913700
Honduras,HND,1971,2819342800
Honduras,HND,1972,2700567800
Honduras,HND,1973,3263186200
Honduras,HND,1974,3578877200
Honduras,HND,1975,3322573600
Honduras,HND,1976,3657019000
Honduras,HND,1977,4316532000
Honduras,HND,1978,4860397000
Honduras,HND,1979,4985423400
Honduras,HND,1980,5097947000
Honduras,HND,1981,4519700500
Honduras,HND,1982,3453851100
Honduras,HND,1983,3535118300
Honduras,HND,1984,4097736700
Honduras,HND,1985,4113365000
Honduras,HND,1986,4344663600
Honduras,HND,1987,4441559000
Honduras,HND,1988,4772878300
Honduras,HND,1989,4832266000
Honduras,HND,1990,4694737000
Honduras,HND,1991,4976046000
Honduras,HND,1992,5347999000
Honduras,HND,1993,5726204000
Honduras,HND,1994,5788717000
Honduras,HND,1995,6020015600
Honduras,HND,1996,6166921700
Honduras,HND,1997,6079403500
Honduras,HND,1998,6535749000
Honduras,HND,1999,6813932500
Honduras,HND,2000,7073362400
Honduras,HND,2001,7326882300
Honduras,HND,2002,7759363600
Honduras,HND,2003,8371246000
Honduras,HND,2004,9724577000
Honduras,HND,2005,10076199000
Honduras,HND,2006,10484896000
Honduras,HND,2007,11626344000
Honduras,HND,2008,11903149000
Honduras,HND,2009,8783417000
Honduras,HND,2010,10118915000
Honduras,HND,2011,11400583000
Honduras,HND,2012,12116399000
Honduras,HND,2013,11620054000
Honduras,HND,2014,12011007000
Honduras,HND,2015,13027942000
Honduras,HND,2016,12823249000
Honduras,HND,2017,13741722000
Honduras,HND,2018,14363000000
Honduras,HND,2019,14021582000
Honduras,HND,2020,11427812000
Honduras,HND,2021,15198837000
Hong Kong,HKG,1961,5010261500
Hong Kong,HKG,1962,5792559000
Hong Kong,HKG,1963,6355521000
Hong Kong,HKG,1964,7020046000
Hong Kong,HKG,1965,7377348600
Hong Kong,HKG,1966,8391503000
Hong Kong,HKG,1967,8617689000
Hong Kong,HKG,1968,9976837000
Hong Kong,HKG,1969,11117928000
Hong Kong,HKG,1970,12480059000
Hong Kong,HKG,1971,14066536000
Hong Kong,HKG,1972,14756352000
Hong Kong,HKG,1973,16276256000
Hong Kong,HKG,1974,15035203000
Hong Kong,HKG,1975,15602469000
Hong Kong,HKG,1976,19278483000
Hong Kong,HKG,1977,20818890000
Hong Kong,HKG,1978,25137738000
Hong Kong,HKG,1979,29528177000
Hong Kong,HKG,1980,35166355000
Hong Kong,HKG,1981,39485362000
Hong Kong,HKG,1982,38637187000
Hong Kong,HKG,1983,42203435000
Hong Kong,HKG,1984,48097903000
Hong Kong,HKG,1985,50852696000
Hong Kong,HKG,1986,56734663000
Hong Kong,HKG,1987,71948070000
Hong Kong,HKG,1988,88562680000
Hong Kong,HKG,1989,94368750000
Hong Kong,HKG,1990,103941310000
Hong Kong,HKG,1991,121740796000
Hong Kong,HKG,1992,147209100000
Hong Kong,HKG,1993,164300540000
Hong Kong,HKG,1994,186277200000
Hong Kong,HKG,1995,209682100000
Hong Kong,HKG,1996,220004910000
Hong Kong,HKG,1997,239032660000
Hong Kong,HKG,1998,222410130000
Hong Kong,HKG,1999,217220280000
Hong Kong,HKG,2000,254350440000
Hong Kong,HKG,2001,251982170000
Hong Kong,HKG,2002,269685740000
Hong Kong,HKG,2003,300577950000
Hong Kong,HKG,2004,343927360000
Hong Kong,HKG,2005,376083020000
Hong Kong,HKG,2006,413267950000
Hong Kong,HKG,2007,450897970000
Hong Kong,HKG,2008,465414900000
Hong Kong,HKG,2009,427873760000
Hong Kong,HKG,2010,505918130000
Hong Kong,HKG,2011,534425670000
Hong Kong,HKG,2012,557175500000
Hong Kong,HKG,2013,603251740000
Hong Kong,HKG,2014,609546000000
Hong Kong,HKG,2015,598683160000
Hong Kong,HKG,2016,603837100000
Hong Kong,HKG,2017,643895800000
Hong Kong,HKG,2018,672675500000
Hong Kong,HKG,2019,624199140000
Hong Kong,HKG,2020,581308100000
Hong Kong,HKG,2021,674118200000
Hungary,HUN,1991,11268651000
Hungary,HUN,1992,11296481000
Hungary,HUN,1993,13583385000
Hungary,HUN,1994,14784756000
Hungary,HUN,1995,17010137000
Hungary,HUN,1996,18208618000
Hungary,HUN,1997,22583260000
Hungary,HUN,1998,27681241000
Hungary,HUN,1999,31352371000
Hungary,HUN,2000,38619970000
Hungary,HUN,2001,40879026000
Hungary,HUN,2002,44426576000
Hungary,HUN,2003,48618450000
Hungary,HUN,2004,57368138000
Hungary,HUN,2005,61980406000
Hungary,HUN,2006,71348445000
Hungary,HUN,2007,81441570000
Hungary,HUN,2008,86240790000
Hungary,HUN,2009,74005990000
Hungary,HUN,2010,81217560000
Hungary,HUN,2011,84510425000
Hungary,HUN,2012,81856190000
Hungary,HUN,2013,85225340000
Hungary,HUN,2014,94515820000
Hungary,HUN,2015,99881470000
Hungary,HUN,2016,103348036000
Hungary,HUN,2017,112025710000
Hungary,HUN,2018,119826620000
Hungary,HUN,2019,129659640000
Hungary,HUN,2020,124661660000
Hungary,HUN,2021,135999440000
Iceland,ISL,1970,1481419100
Iceland,ISL,1971,1845535200
Iceland,ISL,1972,1855010300
Iceland,ISL,1973,2232131300
Iceland,ISL,1974,2511533600
Iceland,ISL,1975,2191203800
Iceland,ISL,1976,2111262100
Iceland,ISL,1977,2545756200
Iceland,ISL,1978,2638436900
Iceland,ISL,1979,2703510300
Iceland,ISL,1980,2784359200
Iceland,ISL,1981,2982494000
Iceland,ISL,1982,2965487900
Iceland,ISL,1983,2677972500
Iceland,ISL,1984,2922877200
Iceland,ISL,1985,3198189000
Iceland,ISL,1986,3228525300
Iceland,ISL,1987,3979650000
Iceland,ISL,1988,3797187600
Iceland,ISL,1989,3407699200
Iceland,ISL,1990,3441463300
Iceland,ISL,1991,3622438400
Iceland,ISL,1992,3406094000
Iceland,ISL,1993,3150595800
Iceland,ISL,1994,3271010800
Iceland,ISL,1995,3389340000
Iceland,ISL,1996,3884152800
Iceland,ISL,1997,4151387100
Iceland,ISL,1998,5062426000
Iceland,ISL,1999,5232135700
Iceland,ISL,2000,5640349000
Iceland,ISL,2001,5077686300
Iceland,ISL,2002,4939037000
Iceland,ISL,2003,5445556700
Iceland,ISL,2004,6241811000
Iceland,ISL,2005,7978725000
Iceland,ISL,2006,8762236000
Iceland,ISL,2007,8563947500
Iceland,ISL,2008,6824378000
Iceland,ISL,2009,5413819400
Iceland,ISL,2010,5539342300
Iceland,ISL,2011,5914558500
Iceland,ISL,2012,6186847700
Iceland,ISL,2013,6193397000
Iceland,ISL,2014,6813992400
Iceland,ISL,2015,7736736300
Iceland,ISL,2016,8866529000
Iceland,ISL,2017,9915492000
Iceland,ISL,2018,10003326000
Iceland,ISL,2019,9150703000
Iceland,ISL,2020,7179654000
Iceland,ISL,2021,8640293000
India,IND,1960,9173869000
India,IND,1961,8278874600
India,IND,1962,8602513000
India,IND,1963,8894310000
India,IND,1964,9194915000
India,IND,1965,8178306000
India,IND,1966,10519123000
India,IND,1967,10104289000
India,IND,1968,8653215000
India,IND,1969,7525256000
India,IND,1970,8873403000
India,IND,1971,10473143000
India,IND,1972,10275367000
India,IND,1973,11105112000
India,IND,1974,9688313000
India,IND,1975,9812271000
India,IND,1976,9998333000
India,IND,1977,12737438000
India,IND,1978,12743697000
India,IND,1979,15205887000
India,IND,1980,17388570000
India,IND,1981,19132543000
India,IND,1982,19793412000
India,IND,1983,24144833000
India,IND,1984,20684863000
India,IND,1985,23554042000
India,IND,1986,27578006000
India,IND,1987,27117945000
India,IND,1988,29611297000
India,IND,1989,30228507000
India,IND,1990,31245945000
India,IND,1991,31250694000
India,IND,1992,37853364000
India,IND,1993,45146673000
India,IND,1994,55350540000
India,IND,1995,70918365000
India,IND,1996,69187970000
India,IND,1997,78321254000
India,IND,1998,94647780000
India,IND,1999,101266030000
India,IND,2000,105913850000
India,IND,2001,109032220000
India,IND,2002,122112620000
India,IND,2003,139066640000
India,IND,2004,169932800000
India,IND,2005,224769500000
India,IND,2006,273105400000
India,IND,2007,300283720000
India,IND,2008,367693300000
India,IND,2009,360612200000
India,IND,2010,417631800000
India,IND,2011,502877700000
India,IND,2012,533159970000
India,IND,2013,489729820000
India,IND,2014,493996470000
India,IND,2015,465097500000
India,IND,2016,485477550000
India,IND,2017,570047660000
India,IND,2018,620341200000
India,IND,2019,615105200000
India,IND,2020,530158520000
India,IND,2021,718180100000
Indonesia,IDN,1960,3014627600
Indonesia,IDN,1961,4060519000
Indonesia,IDN,1962,3980539000
Indonesia,IDN,1963,2922343200
Indonesia,IDN,1964,3180739800
Indonesia,IDN,1965,2922343200
Indonesia,IDN,1966,2799297000
Indonesia,IDN,1967,3586791700
Indonesia,IDN,1968,3832883700
Indonesia,IDN,1969,4589616600
Indonesia,IDN,1970,5149476400
Indonesia,IDN,1971,5660117000
Indonesia,IDN,1972,7198192600
Indonesia,IDN,1973,8736268000
Indonesia,IDN,1974,11083027000
Indonesia,IDN,1975,11956920000
Indonesia,IDN,1976,12925108000
Indonesia,IDN,1977,15792484000
Indonesia,IDN,1978,18256118000
Indonesia,IDN,1979,21939614000
Indonesia,IDN,1980,25256552000
Indonesia,IDN,1981,32090976000
Indonesia,IDN,1982,34724606000
Indonesia,IDN,1983,39006413000
Indonesia,IDN,1984,36075450000
Indonesia,IDN,1985,37979275000
Indonesia,IDN,1986,39562318000
Indonesia,IDN,1987,40344200000
Indonesia,IDN,1988,32802044000
Indonesia,IDN,1989,37211705000
Indonesia,IDN,1990,45812396000
Indonesia,IDN,1991,53521500000
Indonesia,IDN,1992,57035194000
Indonesia,IDN,1993,59566273000
Indonesia,IDN,1994,71655375000
Indonesia,IDN,1995,86659300000
Indonesia,IDN,1996,92608260000
Indonesia,IDN,1997,106236460000
Indonesia,IDN,1998,100616410000
Indonesia,IDN,1999,59690447000
Indonesia,IDN,2000,75170546000
Indonesia,IDN,2001,78312570000
Indonesia,IDN,2002,74984720000
Indonesia,IDN,2003,76157280000
Indonesia,IDN,2004,96455705000
Indonesia,IDN,2005,113594870000
Indonesia,IDN,2006,123344340000
Indonesia,IDN,2007,134524580000
Indonesia,IDN,2008,147980500000
Indonesia,IDN,2009,125816780000
Indonesia,IDN,2010,147638860000
Indonesia,IDN,2011,169827320000
Indonesia,IDN,2012,183410820000
Indonesia,IDN,2013,186825740000
Indonesia,IDN,2014,190785880000
Indonesia,IDN,2015,178863650000
Indonesia,IDN,2016,174561770000
Indonesia,IDN,2017,188645330000
Indonesia,IDN,2018,211539360000
Indonesia,IDN,2019,196463070000
Indonesia,IDN,2020,163619520000
Indonesia,IDN,2021,201754030000
Iran,IRN,1960,15780892000
Iran,IRN,1961,15032796000
Iran,IRN,1962,13883090000
Iran,IRN,1963,13134994000
Iran,IRN,1964,18426790000
Iran,IRN,1965,21214433000
Iran,IRN,1966,24128070000
Iran,IRN,1967,29978970000
Iran,IRN,1968,36026737000
Iran,IRN,1969,40223950000
Iran,IRN,1970,43326583000
Iran,IRN,1971,51776130000
Iran,IRN,1972,60209930000
Iran,IRN,1973,76463440000
Iran,IRN,1974,137376180000
Iran,IRN,1975,207648560000
Iran,IRN,1976,203045960000
Iran,IRN,1977,230146160000
Iran,IRN,1978,160407830000
Iran,IRN,1979,120926560000
Iran,IRN,1980,123352130000
Iran,IRN,1981,116900030000
Iran,IRN,1982,104302820000
Iran,IRN,1983,144716000000
Iran,IRN,1984,99451850000
Iran,IRN,1985,92548980000
Iran,IRN,1986,80580150000
Iran,IRN,1987,88639120000
Iran,IRN,1988,75435360000
Iran,IRN,1989,90084710000
Iran,IRN,1990,119105970000
Iran,IRN,1991,158845490000
Iran,IRN,1992,143975280000
Iran,IRN,1993,115443960000
Iran,IRN,1994,69755900000
Iran,IRN,1995,68891525000
Iran,IRN,1996,81063650000
Iran,IRN,1997,75888050000
Iran,IRN,1998,79466770000
Iran,IRN,1999,74589635000
Iran,IRN,2000,86474420000
Iran,IRN,2001,102262240000
Iran,IRN,2002,120538890000
Iran,IRN,2003,143163670000
Iran,IRN,2004,157329780000
Iran,IRN,2005,154985140000
Iran,IRN,2006,161392700000
Iran,IRN,2007,170796560000
Iran,IRN,2008,180659730000
Iran,IRN,2009,177672980000
Iran,IRN,2010,181837140000
Iran,IRN,2011,164922700000
Iran,IRN,2012,130181610000
Iran,IRN,2013,106363085000
Iran,IRN,2014,107895330000
Iran,IRN,2015,84507240000
Iran,IRN,2016,89508770000
Iran,IRN,2017,95598395000
Iran,IRN,2018,70471140000
Iran,IRN,2019,47591404000
Iran,IRN,2020,33451792000
Iran,IRN,2021,41511928000
Iraq,IRQ,2007,34998290000
Iraq,IRQ,2008,51234845000
Iraq,IRQ,2009,50305688000
Iraq,IRQ,2010,53351950000
Iraq,IRQ,2011,55819620000
Iraq,IRQ,2012,65100825000
Iraq,IRQ,2013,66007794000
Iraq,IRQ,2014,68083786000
Iraq,IRQ,2015,58500390000
Iraq,IRQ,2016,45458014000
Iraq,IRQ,2017,50208080000
Iraq,IRQ,2018,58552426000
Iraq,IRQ,2019,75167020000
Iraq,IRQ,2020,57171137000
Iraq,IRQ,2021,59572326000
Ireland,IRL,1970,10021111000
Ireland,IRL,1971,10488110000
Ireland,IRL,1972,11019223000
Ireland,IRL,1973,13116590000
Ireland,IRL,1974,12816544000
Ireland,IRL,1975,11508016000
Ireland,IRL,1976,13196363000
Ireland,IRL,1977,14946920000
Ireland,IRL,1978,17294610000
Ireland,IRL,1979,19691813000
Ireland,IRL,1980,18806485000
Ireland,IRL,1981,19128115000
Ireland,IRL,1982,18531830000
Ireland,IRL,1983,19396422000
Ireland,IRL,1984,21307795000
Ireland,IRL,1985,21999088000
Ireland,IRL,1986,23237153000
Ireland,IRL,1987,24672540000
Ireland,IRL,1988,25882430000
Ireland,IRL,1989,29366219000
Ireland,IRL,1990,30859786000
Ireland,IRL,1991,31600500000
Ireland,IRL,1992,34181046000
Ireland,IRL,1993,36760236000
Ireland,IRL,1994,42452873000
Ireland,IRL,1995,49418932000
Ireland,IRL,1996,55766160000
Ireland,IRL,1997,65047860000
Ireland,IRL,1998,83115400000
Ireland,IRL,1999,93601250000
Ireland,IRL,2000,113900120000
Ireland,IRL,2001,128822510000
Ireland,IRL,2002,135699630000
Ireland,IRL,2003,132419140000
Ireland,IRL,2004,134940344000
Ireland,IRL,2005,152109040000
Ireland,IRL,2006,166257870000
Ireland,IRL,2007,181805090000
Ireland,IRL,2008,176740020000
Ireland,IRL,2009,173730780000
Ireland,IRL,2010,174718300000
Ireland,IRL,2011,179334900000
Ireland,IRL,2012,177514770000
Ireland,IRL,2013,179440660000
Ireland,IRL,2014,205754240000
Ireland,IRL,2015,272324690000
Ireland,IRL,2016,324079980000
Ireland,IRL,2017,327902760000
Ireland,IRL,2018,335991300000
Ireland,IRL,2019,478194570000
Ireland,IRL,2020,468284470000
Ireland,IRL,2021,429182780000
Israel,ISR,1970,9847065000
Israel,ISR,1971,10925718000
Israel,ISR,1972,10914120000
Israel,ISR,1973,15043159000
Israel,ISR,1974,14787994000
Israel,ISR,1975,15611482000
Israel,ISR,1976,15252640000
Israel,ISR,1977,14839426000
Israel,ISR,1978,16173307000
Israel,ISR,1979,16100814000
Israel,ISR,1980,15328758000
Israel,ISR,1981,16799645000
Israel,ISR,1982,17260077000
Israel,ISR,1983,18285074000
Israel,ISR,1984,18349738000
Israel,ISR,1985,18148997000
Israel,ISR,1986,19679873000
Israel,ISR,1987,23599598000
Israel,ISR,1988,22973223000
Israel,ISR,1989,21924125000
Israel,ISR,1990,23778562000
Israel,ISR,1991,26869553000
Israel,ISR,1992,28752884000
Israel,ISR,1993,33055525000
Israel,ISR,1994,36481217000
Israel,ISR,1995,39308210000
Israel,ISR,1996,42135175000
Israel,ISR,1997,43902366000
Israel,ISR,1998,44832760000
Israel,ISR,1999,51803357000
Israel,ISR,2000,57998635000
Israel,ISR,2001,54842690000
Israel,ISR,2002,54159847000
Israel,ISR,2003,53734890000
Israel,ISR,2004,60100590000
Israel,ISR,2005,62196310000
Israel,ISR,2006,64323355000
Israel,ISR,2007,71479670000
Israel,ISR,2008,73245990000
Israel,ISR,2009,63164105000
Israel,ISR,2010,72658985000
Israel,ISR,2011,80834880000
Israel,ISR,2012,82564980000
Israel,ISR,2013,83363770000
Israel,ISR,2014,85261476000
Israel,ISR,2015,85080556000
Israel,ISR,2016,93586465000
Israel,ISR,2017,97697710000
Israel,ISR,2018,104684904000
Israel,ISR,2019,107993550000
Israel,ISR,2020,99193570000
Israel,ISR,2021,119669240000
Italy,ITA,1970,97941870000
Italy,ITA,1971,100862290000
Italy,ITA,1972,110894146000
Italy,ITA,1973,121592510000
Italy,ITA,1974,125326565000
Italy,ITA,1975,107591540000
Italy,ITA,1976,122185350000
Italy,ITA,1977,124082150000
Italy,ITA,1978,131478960000
Italy,ITA,1979,147246970000
Italy,ITA,1980,155450080000
Italy,ITA,1981,154193120000
Italy,ITA,1982,154109460000
Italy,ITA,1983,149386480000
Italy,ITA,1984,168541110000
Italy,ITA,1985,175748350000
Italy,ITA,1986,185091960000
Italy,ITA,1987,207365080000
Italy,ITA,1988,219727870000
Italy,ITA,1989,238513130000
Italy,ITA,1990,261875730000
Italy,ITA,1991,266833400000
Italy,ITA,1992,285817340000
Italy,ITA,1993,253819170000
Italy,ITA,1994,274250610000
Italy,ITA,1995,300454770000
Italy,ITA,1996,296845500000
Italy,ITA,1997,327685440000
Italy,ITA,1998,357294340000
Italy,ITA,1999,373354070000
Italy,ITA,2000,414388750000
Italy,ITA,2001,424462450000
Italy,ITA,2002,426851140000
Italy,ITA,2003,430009020000
Italy,ITA,2004,449673700000
Italy,ITA,2005,465143860000
Italy,ITA,2006,502162550000
Italy,ITA,2007,529551520000
Italy,ITA,2008,508240660000
Italy,ITA,2009,441568820000
Italy,ITA,2010,495293900000
Italy,ITA,2011,498083530000
Italy,ITA,2012,457641660000
Italy,ITA,2013,445275600000
Italy,ITA,2014,460647800000
Italy,ITA,2015,490422570000
Italy,ITA,2016,509681830000
Italy,ITA,2017,540728430000
Italy,ITA,2018,559319550000
Italy,ITA,2019,555404500000
Italy,ITA,2020,488126550000
Italy,ITA,2021,560059800000
Jamaica,JAM,2007,9168422000
Jamaica,JAM,2008,9530663000
Jamaica,JAM,2009,6912734000
Jamaica,JAM,2010,6574508000
Jamaica,JAM,2011,6882459000
Jamaica,JAM,2012,6533597000
Jamaica,JAM,2013,6694565000
Jamaica,JAM,2014,6686352400
Jamaica,JAM,2015,6554700300
Jamaica,JAM,2016,6534910000
Jamaica,JAM,2017,6916470300
Jamaica,JAM,2018,7332311000
Jamaica,JAM,2019,7638898700
Jamaica,JAM,2020,5599313000
Jamaica,JAM,2021,6265631000
Japan,JPN,1970,118297740000
Japan,JPN,1971,126632090000
Japan,JPN,1972,139929930000
Japan,JPN,1973,173978780000
Japan,JPN,1974,181253050000
Japan,JPN,1975,162601290000
Japan,JPN,1976,173455430000
Japan,JPN,1977,180549100000
Japan,JPN,1978,193027640000
Japan,JPN,1979,217952100000
Japan,JPN,1980,201036780000
Japan,JPN,1981,205910200000
Japan,JPN,1982,204725520000
Japan,JPN,1983,198113870000
Japan,JPN,1984,219143400000
Japan,JPN,1985,213493400000
Japan,JPN,1986,222596700000
Japan,JPN,1987,243461830000
Japan,JPN,1988,289717700000
Japan,JPN,1989,341289860000
Japan,JPN,1990,369154950000
Japan,JPN,1991,364963070000
Japan,JPN,1992,362459040000
Japan,JPN,1993,358107700000
Japan,JPN,1994,387733300000
Japan,JPN,1995,438102600000
Japan,JPN,1996,489655730000
Japan,JPN,1997,492161430000
Japan,JPN,1998,458675260000
Japan,JPN,1999,475657500000
Japan,JPN,2000,521141780000
